Time,AX,AY,AZ,|A|,FallDetected
3.85,0.01,-0.00,9.83,9.83,0
3.86,0.00,0.02,9.83,9.83,0
3.91,0.01,0.01,9.83,9.83,0
3.92,-0.01,-0.01,9.83,9.83,0
3.93,-0.01,0.00,9.82,9.82,0
3.94,0.01,-0.00,9.86,9.86,0
3.95,-0.01,-0.00,9.83,9.83,0
3.96,0.01,0.00,9.83,9.83,0
3.97,0.00,-0.00,9.84,9.84,0
4.02,-0.01,0.01,9.83,9.83,0
4.03,-0.01,-0.00,9.85,9.85,0
4.04,-0.01,-0.02,9.83,9.83,0
4.05,0.01,0.00,9.82,9.82,0
4.06,0.01,-0.00,9.82,9.82,0
4.07,0.00,-0.01,9.85,9.85,0
4.08,-0.00,0.00,9.83,9.83,0
4.13,-0.02,-0.01,9.83,9.83,0
4.14,-0.02,-0.01,9.83,9.83,0
4.15,-0.01,0.01,9.82,9.82,0
4.16,-0.02,0.00,9.81,9.81,0
4.17,-0.02,0.03,9.84,9.84,0
4.18,-0.01,0.01,9.84,9.84,0
4.19,0.01,0.01,9.84,9.84,0
4.24,-0.01,-0.01,9.85,9.85,0
4.25,-0.01,-0.01,9.86,9.86,0
4.26,-0.01,0.01,9.82,9.82,0
4.27,0.00,0.01,9.83,9.83,0
4.28,0.02,0.01,9.85,9.85,0
4.29,0.01,-0.00,9.83,9.83,0
4.30,0.01,0.01,9.83,9.83,0
4.35,-0.01,0.00,9.84,9.84,0
4.36,-0.00,-0.00,9.84,9.84,0
4.37,-0.00,-0.00,9.83,9.83,0
4.38,0.01,0.00,9.83,9.83,0
4.39,-0.03,-0.00,9.83,9.83,0
4.40,-0.01,-0.00,9.83,9.83,0
4.41,-0.02,-0.00,9.85,9.85,0
4.46,0.00,0.00,9.83,9.83,0
4.47,-0.01,0.01,9.86,9.86,0
4.48,0.01,0.01,9.83,9.83,0
4.49,0.01,-0.01,9.82,9.82,0
4.50,-0.00,-0.00,9.85,9.85,0
4.51,-0.02,0.01,9.84,9.84,0
4.52,0.01,-0.02,9.84,9.84,0
4.57,0.01,-0.00,9.82,9.82,0
4.58,0.01,0.00,9.83,9.83,0
4.59,0.01,0.01,9.84,9.84,0
4.60,-0.00,-0.00,9.83,9.83,0
4.61,-0.00,0.00,9.84,9.84,0
4.62,-0.02,-0.00,9.84,9.84,0
4.63,-0.02,0.01,9.83,9.83,0
4.68,-0.02,0.01,9.83,9.83,0
4.69,-0.02,-0.02,9.82,9.82,0
4.70,-0.01,-0.01,9.81,9.81,0
4.71,0.01,-0.00,9.81,9.81,0
4.72,0.00,0.01,9.84,9.84,0
4.73,-0.01,0.02,9.83,9.83,0
4.74,-0.01,0.00,9.83,9.83,0
4.79,-0.00,0.00,9.82,9.82,0
4.80,0.01,0.01,9.82,9.82,0
4.81,0.00,-0.01,9.83,9.83,0
4.82,-0.02,-0.00,9.82,9.82,0
4.83,-0.02,0.01,9.83,9.83,0
4.84,-0.01,-0.00,9.84,9.84,0
4.85,-0.01,-0.01,9.83,9.83,0
4.86,0.00,-0.01,9.83,9.83,0
4.91,0.01,-0.01,9.84,9.84,0
4.92,-0.00,-0.01,9.84,9.84,0
4.93,-0.00,0.01,9.83,9.83,0
4.94,0.01,-0.01,9.83,9.83,0
4.95,0.01,-0.01,9.82,9.82,0
4.96,0.00,-0.01,9.83,9.83,0
4.97,0.01,-0.00,9.84,9.84,0
5.02,-0.01,0.00,9.82,9.82,0
5.03,-0.00,-0.01,9.82,9.82,0
5.04,-0.01,-0.02,9.82,9.82,0
5.05,-0.01,-0.02,9.83,9.83,0
5.06,0.00,-0.03,9.82,9.82,0
5.07,-0.01,-0.00,9.84,9.84,0
5.08,0.00,-0.00,9.82,9.82,0
5.14,-0.02,-0.00,9.84,9.84,0
5.15,-0.00,-0.00,9.83,9.83,0
5.16,-0.00,-0.00,9.83,9.83,0
5.17,-0.03,0.01,9.86,9.86,0
5.18,-0.01,0.01,9.83,9.83,0
5.19,-0.01,0.00,9.83,9.83,0
5.20,0.02,0.01,9.85,9.85,0
5.25,0.00,-0.00,9.87,9.87,0
5.26,0.00,-0.01,9.84,9.84,0
5.27,0.00,0.00,9.85,9.85,0
5.28,0.00,0.01,9.85,9.85,0
5.29,0.00,0.00,9.83,9.83,0
5.30,0.00,-0.01,9.84,9.84,0
5.34,0.01,0.00,9.83,9.83,0
5.42,-0.01,0.01,9.83,9.83,0
5.43,-0.00,0.02,9.82,9.82,0
5.44,0.01,-0.00,9.83,9.83,0
5.45,-0.03,-0.00,9.87,9.87,0
5.46,-0.02,-0.00,9.83,9.83,0
5.47,0.00,-0.01,9.83,9.83,0
5.48,-0.01,0.00,9.82,9.82,0
5.53,0.02,0.01,9.82,9.82,0
5.54,0.02,-0.01,9.82,9.82,0
5.55,-0.00,-0.02,9.82,9.82,0
5.56,-0.01,-0.02,9.81,9.81,0
5.57,0.00,-0.00,9.81,9.81,0
5.58,-0.01,-0.00,9.85,9.85,0
5.59,0.01,-0.01,9.82,9.82,0
5.64,0.01,0.01,9.84,9.84,0
5.65,0.01,-0.00,9.85,9.85,0
5.66,0.02,0.00,9.81,9.81,0
5.67,-0.01,0.01,9.82,9.82,0
5.68,0.00,0.01,9.87,9.87,0
5.69,0.01,-0.01,9.83,9.83,0
5.70,-0.01,-0.02,9.83,9.83,0
5.75,0.01,-0.01,9.85,9.85,0
5.76,0.01,-0.03,9.85,9.85,0
5.77,0.02,-0.03,9.85,9.85,0
5.78,0.01,-0.01,9.83,9.83,0
5.79,0.01,-0.01,9.84,9.84,0
5.80,-0.01,-0.01,9.83,9.83,0
5.81,0.00,-0.01,9.83,9.83,0
5.86,-0.01,-0.00,9.82,9.82,0
5.87,-0.02,0.00,9.83,9.83,0
5.88,0.02,-0.01,9.86,9.86,0
5.89,0.01,0.02,9.85,9.85,0
5.90,0.00,-0.00,9.80,9.80,0
5.91,0.02,-0.00,9.83,9.83,0
5.92,0.00,-0.00,9.86,9.86,0
5.98,0.03,-0.01,9.83,9.83,0
5.99,0.01,-0.00,9.86,9.86,0
6.00,-0.01,-0.00,9.85,9.85,0
6.01,-0.00,-0.01,9.85,9.85,0
6.02,0.00,-0.00,9.83,9.83,0
6.03,-0.00,-0.01,9.84,9.84,0
6.04,0.02,-0.00,9.82,9.82,0
6.05,0.02,-0.01,9.81,9.81,0
6.10,-0.01,0.00,9.85,9.85,0
6.11,-0.00,-0.00,9.83,9.83,0
6.12,-0.01,-0.00,9.84,9.84,0
6.13,0.01,0.00,9.84,9.84,0
6.14,-0.01,-0.00,9.85,9.85,0
6.15,-0.01,0.01,9.83,9.83,0
6.16,-0.02,-0.01,9.85,9.85,0
6.21,0.00,-0.01,9.83,9.83,0
6.22,0.01,0.01,9.85,9.85,0
6.23,-0.00,-0.01,9.82,9.82,0
6.24,0.00,-0.01,9.83,9.83,0
6.25,0.00,-0.00,9.85,9.85,0
6.26,0.02,-0.00,9.82,9.82,0
6.27,-0.00,0.01,9.82,9.82,0
6.32,0.01,0.00,9.84,9.84,0
6.33,0.00,-0.00,9.83,9.83,0
6.34,0.02,-0.01,9.84,9.84,0
6.35,0.01,-0.01,9.83,9.83,0
6.36,0.01,-0.00,9.85,9.85,0
6.37,-0.02,0.00,9.85,9.85,0
6.38,0.00,-0.01,9.85,9.85,0
6.43,-0.01,0.00,9.83,9.83,0
6.44,0.00,-0.01,9.84,9.84,0
6.45,0.02,-0.01,9.83,9.83,0
6.46,0.01,-0.01,9.83,9.83,0
6.47,-0.01,0.01,9.83,9.83,0
6.48,-0.01,0.00,9.85,9.85,0
6.49,-0.00,-0.00,9.84,9.84,0
6.54,-0.01,-0.01,9.83,9.83,0
6.55,-0.01,0.00,9.83,9.83,0
6.56,0.01,-0.01,9.82,9.82,0
6.57,0.01,-0.00,9.85,9.85,0
6.58,0.01,0.00,9.83,9.83,0
6.59,0.00,0.01,9.84,9.84,0
6.60,0.01,0.01,9.83,9.83,0
6.65,0.01,-0.00,9.82,9.82,0
6.66,0.03,-0.01,9.84,9.84,0
6.67,0.01,-0.01,9.82,9.82,0
6.68,0.02,-0.00,9.83,9.83,0
6.69,0.02,-0.00,9.83,9.83,0
6.70,0.00,-0.00,9.83,9.83,0
6.71,0.02,0.00,9.83,9.83,0
6.76,-0.01,0.01,9.80,9.80,0
6.77,0.00,-0.00,9.83,9.83,0
6.78,-0.01,-0.01,9.84,9.84,0
6.79,-0.00,-0.02,9.84,9.84,0
6.80,-0.00,-0.00,9.83,9.83,0
6.81,0.00,-0.01,9.84,9.84,0
6.82,0.02,0.01,9.84,9.84,0
6.88,-0.01,-0.00,9.83,9.83,0
6.89,-0.01,-0.00,9.84,9.84,0
7.36,-0.01,0.00,9.83,9.83,0
7.39,0.01,-0.00,9.83,9.83,0
7.40,0.02,0.01,9.83,9.83,0
7.41,0.00,0.01,9.82,9.82,0
7.42,-0.01,0.00,9.83,9.83,0
7.47,-0.01,-0.02,9.83,9.83,0
7.48,-0.00,-0.02,9.82,9.82,0
7.49,0.01,-0.02,9.83,9.83,0
7.50,0.00,0.01,9.82,9.82,0
7.51,-0.01,-0.00,9.81,9.81,0
7.52,-0.01,-0.01,9.85,9.85,0
7.53,-0.00,-0.00,9.84,9.84,0
7.59,0.01,0.00,9.84,9.84,0
7.60,0.01,-0.01,9.83,9.83,0
7.61,0.00,0.01,9.83,9.83,0
7.63,0.01,0.00,9.83,9.83,0
7.64,-0.00,-0.01,9.84,9.84,0
7.65,-0.01,-0.00,9.84,9.84,0
7.66,0.01,-0.00,9.84,9.84,0
7.68,-0.00,-0.00,9.81,9.81,0
7.75,0.00,0.00,9.84,9.84,0
7.78,0.00,-0.01,9.83,9.83,0
7.79,0.01,0.00,9.83,9.83,0
7.80,0.01,-0.01,9.85,9.85,0
7.81,0.01,0.00,9.83,9.83,0
7.82,0.02,0.00,9.84,9.84,0
7.88,-0.01,-0.01,9.82,9.82,0
7.89,-0.03,0.01,9.84,9.84,0
7.90,-0.01,0.01,9.80,9.80,0
7.92,0.01,0.00,9.83,9.83,0
7.93,-0.00,-0.01,9.82,9.82,0
7.94,-0.00,0.00,9.83,9.83,0
7.95,-0.01,-0.00,9.82,9.82,0
8.01,-0.00,-0.01,9.82,9.82,0
8.02,0.00,-0.01,9.82,9.82,0
8.03,-0.00,-0.01,9.83,9.83,0
8.05,-0.01,-0.02,9.86,9.86,0
8.06,0.01,-0.00,9.83,9.83,0
8.07,-0.00,-0.00,9.83,9.83,0
8.10,-0.01,-0.00,9.85,9.85,0
8.18,-0.01,0.01,9.84,9.84,0
8.19,-0.03,0.01,9.82,9.82,0
8.20,0.01,-0.01,9.83,9.83,0
8.22,0.02,-0.02,9.79,9.79,0
8.23,0.01,0.00,9.82,9.82,0
8.24,0.00,0.00,9.82,9.82,0
8.25,0.01,-0.01,9.85,9.85,0
8.33,-0.02,-0.01,9.77,9.77,0
8.35,-0.05,-0.04,9.95,9.95,0
8.37,-0.11,0.13,9.78,9.79,0
8.38,0.04,-0.06,9.71,9.71,0
8.39,0.02,-0.09,9.84,9.84,0
8.45,-0.05,-0.00,9.82,9.82,0
8.46,0.02,-0.01,9.84,9.84,0
8.47,0.01,-0.01,9.78,9.78,0
8.48,0.02,-0.02,9.76,9.76,0
8.49,-0.04,0.01,9.86,9.86,0
8.51,0.01,-0.04,9.80,9.80,0
8.52,-0.05,-0.01,9.91,9.91,0
8.57,-0.00,0.00,9.77,9.77,0
8.59,-0.01,-0.01,9.80,9.80,0
8.60,0.03,0.02,9.79,9.79,0
8.61,0.05,-0.03,9.82,9.82,0
8.62,-0.04,-0.01,9.92,9.92,0
8.63,-0.01,0.02,9.76,9.76,0
8.65,-0.03,-0.04,9.85,9.85,0
8.70,-0.05,-0.01,9.86,9.86,0
8.71,-0.01,-0.04,9.84,9.84,0
8.72,-0.00,0.01,9.84,9.84,0
8.74,-0.01,0.02,9.82,9.82,0
8.75,0.05,-0.00,9.84,9.84,0
8.76,-0.10,-0.02,9.91,9.91,0
8.77,-0.12,0.08,9.91,9.91,0
8.82,0.19,-0.06,9.94,9.94,0
8.83,0.26,-0.06,10.12,10.12,0
8.85,0.28,-0.05,10.11,10.11,0
8.86,-0.14,0.07,10.17,10.17,0
8.87,-0.49,0.13,10.11,10.13,0
8.88,-0.45,0.17,10.05,10.06,0
8.89,-0.20,0.16,10.00,10.00,0
8.94,0.15,-0.01,10.24,10.25,0
8.96,-0.09,-0.01,10.78,10.78,0
8.97,-0.16,0.05,11.11,11.11,0
8.98,-0.11,0.24,11.14,11.14,0
8.99,-0.03,0.46,10.87,10.88,0
9.01,0.00,0.62,10.59,10.61,0
9.02,-0.08,0.81,10.59,10.62,0
9.07,0.11,0.94,10.22,10.26,0
9.08,0.01,1.10,9.97,10.03,0
9.09,-0.11,1.38,9.96,10.06,0
9.10,0.12,1.31,9.87,9.96,0
9.12,0.55,0.93,9.23,9.29,0
9.13,0.85,0.44,8.20,8.25,0
9.14,0.93,0.26,7.19,7.26,0
9.19,0.73,1.51,5.77,6.01,0
9.20,-0.14,2.21,6.29,6.67,0
9.22,-0.46,2.71,7.26,7.77,0
9.23,-0.24,2.50,8.85,9.20,0
9.24,0.59,1.84,10.81,10.98,0
9.25,1.44,1.13,12.64,12.77,0
9.26,1.62,0.49,13.47,13.58,0
9.31,0.29,-0.22,11.54,11.55,0
9.33,0.04,0.09,10.87,10.87,0
9.34,-0.13,0.56,10.15,10.17,0
9.35,-0.06,0.93,9.27,9.32,0
9.36,0.06,1.17,8.42,8.50,0
9.38,0.20,1.22,7.89,7.98,0
9.39,0.49,1.24,7.62,7.74,0
9.40,0.84,1.09,7.64,7.76,0
9.45,0.68,0.88,8.91,8.98,0
9.46,0.93,0.71,9.17,9.24,0
9.48,1.20,0.39,9.53,9.61,0
9.49,1.42,0.06,9.87,9.97,0
9.50,1.21,-0.19,10.09,10.17,0
9.51,0.21,0.02,10.64,10.64,0
9.52,-0.88,0.56,11.39,11.44,0
9.57,1.42,-2.15,11.11,11.41,0
9.59,0.78,-2.43,9.94,10.26,0
9.60,-0.05,-0.78,9.40,9.44,0
9.61,-0.05,0.67,9.99,10.01,0
9.62,0.57,1.13,10.51,10.59,0
9.63,0.88,0.74,10.16,10.23,0
9.65,0.49,0.12,9.77,9.78,0
9.70,0.16,-0.00,9.94,9.94,0
9.71,0.21,0.08,9.89,9.90,0
9.72,0.32,0.28,9.80,9.81,0
9.73,0.33,0.08,9.86,9.87,0
9.74,0.35,-0.26,9.92,9.93,0
9.76,-0.19,-0.10,9.88,9.88,0
9.77,0.20,-0.17,9.67,9.68,0
9.82,0.16,-0.14,9.91,9.91,0
9.84,0.23,0.01,9.86,9.87,0
9.85,0.33,-0.01,9.85,9.86,0
9.86,0.33,-0.04,9.83,9.84,0
9.87,0.24,-0.00,9.82,9.82,0
9.89,0.28,-0.02,9.83,9.84,0
9.90,0.25,-0.03,9.84,9.85,0
9.95,0.23,-0.01,9.88,9.88,0
9.96,0.27,-0.02,9.87,9.87,0
9.98,0.27,0.02,9.88,9.88,0
9.99,0.28,-0.05,9.85,9.85,0
10.00,0.23,-0.05,9.85,9.85,0
10.01,0.24,-0.01,9.88,9.88,0
10.02,0.30,0.01,9.87,9.88,0
10.08,0.35,-0.04,9.85,9.86,0
10.09,0.18,-0.02,9.86,9.86,0
10.10,0.20,-0.05,9.92,9.92,0
10.12,0.29,-0.04,9.87,9.87,0
10.13,0.32,0.00,9.84,9.84,0
10.14,0.28,-0.02,9.86,9.87,0
10.15,0.19,-0.05,9.83,9.83,0
10.21,0.21,-0.04,9.88,9.88,0
10.22,0.25,-0.04,9.87,9.88,0
10.23,0.27,-0.01,9.87,9.87,0
10.24,0.26,-0.03,9.85,9.85,0
10.26,0.24,-0.02,9.83,9.84,0
10.27,0.25,-0.02,9.84,9.84,0
10.28,0.26,-0.02,9.87,9.87,0
10.33,0.24,-0.03,9.83,9.84,0
10.35,0.26,-0.02,9.85,9.85,0
10.36,0.26,-0.04,9.86,9.86,0
10.37,0.23,-0.04,9.84,9.84,0
10.38,0.24,-0.02,9.86,9.86,0
10.40,0.25,-0.02,9.84,9.84,0
10.41,0.26,-0.02,9.85,9.85,0
10.50,0.26,-0.02,9.85,9.86,0
10.51,0.27,-0.04,9.83,9.84,0
10.52,0.25,-0.03,9.84,9.85,0
10.54,0.26,-0.03,9.83,9.84,0
10.55,0.26,-0.03,9.85,9.85,0
10.60,0.24,-0.04,9.86,9.87,0
10.62,0.25,-0.03,9.84,9.84,0
10.63,0.24,-0.04,9.84,9.84,0
10.64,0.25,-0.03,9.84,9.84,0
10.65,0.25,-0.03,9.85,9.85,0
10.66,0.23,-0.03,9.87,9.87,0
10.68,0.24,-0.04,9.83,9.84,0
10.73,0.24,-0.03,9.83,9.84,0
10.74,0.24,-0.05,9.86,9.86,0
10.76,0.24,-0.03,9.84,9.85,0
10.77,0.24,-0.04,9.87,9.87,0
10.78,0.24,-0.03,9.85,9.85,0
10.79,0.24,-0.03,9.85,9.85,0
10.81,0.24,-0.04,9.84,9.85,0
10.90,0.18,-0.00,9.81,9.81,0
10.91,0.25,-0.16,9.94,9.95,0
10.92,0.38,0.08,9.74,9.74,0
10.93,0.15,-0.09,9.88,9.88,0
10.98,0.23,-0.02,9.83,9.84,0
11.00,0.27,0.01,9.86,9.86,0
11.01,0.25,-0.03,9.85,9.86,0
11.02,0.23,-0.07,9.81,9.82,0
11.03,0.25,0.01,9.82,9.82,0
11.05,0.30,-0.03,9.85,9.85,0
11.06,0.16,-0.09,9.85,9.85,0
11.11,0.25,-0.07,9.82,9.82,0
11.12,0.33,0.02,9.83,9.83,0
11.13,0.30,0.02,9.86,9.86,0
11.15,0.24,-0.13,9.85,9.86,0
11.16,0.07,-0.08,9.86,9.86,0
11.17,0.18,-0.06,9.85,9.85,0
11.18,0.33,-0.00,9.82,9.82,0
11.28,0.20,-0.12,9.85,9.85,0
11.32,0.26,0.04,9.84,9.84,0
11.41,0.25,-0.01,9.83,9.83,0
11.43,0.24,-0.01,9.87,9.87,0
11.44,0.17,-0.02,9.82,9.82,0
11.52,0.28,0.01,9.88,9.89,0
11.54,0.41,-0.10,9.90,9.91,0
11.55,0.12,-0.07,9.74,9.74,0
11.56,0.16,0.04,9.94,9.95,0
11.57,0.21,-0.10,9.80,9.81,0
11.59,0.33,0.02,9.85,9.86,0
11.60,0.22,-0.02,9.89,9.89,0
11.71,0.23,-0.03,9.83,9.84,0
11.73,0.25,-0.01,9.86,9.86,0
11.74,0.23,-0.04,9.85,9.85,0
11.76,0.24,-0.03,9.82,9.82,0
11.84,0.21,0.03,9.85,9.85,0
11.86,0.31,-0.04,9.87,9.88,0
11.87,0.22,-0.05,9.81,9.81,0
11.88,0.21,-0.07,9.85,9.85,0
11.89,0.25,-0.01,9.85,9.85,0
11.94,0.25,-0.04,9.84,9.85,0
11.96,0.24,-0.03,9.86,9.86,0
11.97,0.23,-0.03,9.82,9.83,0
11.98,0.25,-0.01,9.85,9.85,0
11.99,0.23,-0.04,9.85,9.85,0
12.01,0.23,-0.04,9.86,9.86,0
12.02,0.22,-0.04,9.86,9.86,0
12.03,0.22,-0.04,9.80,9.81,0
12.09,0.26,-0.06,9.86,9.86,0
12.10,0.26,-0.05,9.86,9.86,0
12.11,0.26,-0.03,9.83,9.83,0
12.12,0.25,-0.04,9.84,9.84,0
12.13,0.23,-0.03,9.85,9.85,0
12.15,0.21,0.02,9.83,9.83,0
12.16,0.29,-0.01,9.86,9.86,0
12.24,0.29,-0.06,9.78,9.78,0
12.26,0.25,-0.04,9.88,9.88,0
12.27,0.25,-0.08,9.90,9.90,0
12.28,0.24,-0.04,9.81,9.81,0
12.34,0.28,0.03,9.88,9.88,0
12.35,0.31,0.04,9.82,9.83,0
12.36,0.16,-0.04,9.83,9.83,0
12.37,0.18,-0.10,9.79,9.79,0
12.39,0.24,-0.08,9.80,9.81,0
12.40,0.28,0.02,9.93,9.93,0
12.41,0.24,0.05,9.88,9.88,0
12.49,0.24,-0.03,9.98,9.99,0
12.51,0.27,-0.12,10.04,10.04,0
12.52,0.73,-0.06,9.85,9.88,0
12.53,0.80,0.16,9.82,9.85,0
12.55,0.27,0.26,10.48,10.49,0
12.56,-0.30,0.35,11.18,11.19,0
12.57,-1.03,0.69,11.51,11.58,0
12.63,-0.02,0.77,12.70,12.72,0
12.64,0.98,1.17,12.26,12.35,0
12.65,1.40,0.91,12.08,12.20,0
12.66,1.21,0.14,12.70,12.76,0
12.68,0.97,-0.58,13.54,13.59,0
12.69,1.04,-0.45,13.63,13.67,0
12.70,0.82,0.11,13.44,13.46,0
12.80,-0.41,0.02,11.76,11.76,0
12.81,0.32,-0.38,10.84,10.85,0
12.91,1.49,-0.47,9.26,9.39,0
12.92,1.15,-0.24,9.27,9.34,0
13.04,-0.09,-2.28,8.37,8.67,0
13.06,-0.05,-1.51,7.88,8.02,0
13.07,-0.19,-0.54,7.89,7.91,0
13.08,-0.66,0.17,8.23,8.26,0
13.17,-1.09,-2.10,9.60,9.89,0
13.18,-0.48,-2.06,9.04,9.28,0
13.19,0.32,-1.95,8.62,8.84,0
13.21,0.64,-2.04,8.46,8.73,0
13.22,-0.18,-2.64,8.75,9.15,0
13.23,-1.74,-3.35,9.05,9.80,0
13.32,0.19,-0.89,8.50,8.55,0
13.33,0.28,-1.16,8.66,8.75,0
13.34,0.63,-1.10,8.83,8.92,0
13.36,1.03,-0.76,8.88,8.97,0
13.37,1.22,-0.50,8.89,8.99,0
13.49,-0.94,-0.44,9.21,9.27,0
13.51,0.10,0.27,8.99,9.00,0
13.59,1.81,0.66,10.29,10.47,0
13.60,1.58,0.79,10.23,10.38,0
13.62,1.42,0.98,10.21,10.35,0
13.63,1.24,1.16,10.27,10.41,0
13.64,1.50,1.35,10.31,10.50,0
13.65,1.79,1.49,10.29,10.55,0
13.74,0.59,0.60,10.49,10.52,0
13.75,1.20,0.63,10.39,10.48,0
13.77,1.17,0.96,10.39,10.50,0
13.78,0.85,1.37,10.40,10.52,0
13.86,0.62,0.14,10.99,11.01,0
13.88,0.24,0.06,10.50,10.51,0
13.89,1.10,0.49,9.94,10.01,0
13.90,1.80,1.13,10.02,10.24,0
13.91,1.40,1.47,10.54,10.73,0
13.93,0.51,1.50,10.75,10.87,0
14.01,2.39,1.16,9.60,9.96,0
14.03,2.93,0.92,9.09,9.60,0
14.04,3.64,1.38,8.94,9.75,0
14.05,3.91,1.86,8.84,9.84,0
14.06,3.46,2.11,8.51,9.42,0
14.15,-0.18,2.45,6.68,7.12,0
14.16,0.53,2.67,6.45,7.00,0
14.18,1.60,2.91,6.62,7.41,0
14.19,2.92,2.98,6.92,8.08,0
14.28,1.82,2.62,7.37,8.03,0
14.29,0.54,1.93,7.93,8.18,0
14.30,-0.29,0.81,8.72,8.76,0
14.31,-0.60,-0.06,9.47,9.49,0
14.40,1.61,0.95,12.62,12.76,0
14.42,1.49,1.35,12.29,12.45,0
